sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
9700_-NONE-_N0017808D5629_P00011_-NONE-_-NONE-	2022-10-27 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0018908DZ028_0_-NONE-_-NONE-	2022-07-27 00:00:00.0000000	FL	FL	FLORIDA	FLORIDA
9700_-NONE-_W91QUZ07D0006_P00001_-NONE-_-NONE-	2022-12-11 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_W91QUZ07D0006_P00004_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	TX	TX	TEXAS	TEXAS
9700_-NONE-_N0042108C0070_P00005_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_9700_W912GB22F0434_A00001_W912GB22D0001_0	2023-11-02 00:00:00.0000000	NULL		RHEINLAND-PFALZ	RHEINLAND-PFALZ
9700_-NONE-_FA930006C0023_P00015_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00016_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00017_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00018_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00031_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00032_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00040_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_FA930006C0023_P00045_-NONE-_0	2024-11-04 00:00:00.0000000	AL	AL	ALABAMA	ALABAMA
9700_-NONE-_HC102808D2008_P00004_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_W9126G04C0029_A00001_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00002_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00009_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00010_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00013_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00014_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00015_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00016_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00018_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00020_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00042_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00048_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00050_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00060_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00061_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00064_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00072_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00096_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00097_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00101_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00103_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00105_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_P00106_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G04C0029_U00049_-NONE-_0	2023-07-30 00:00:00.0000000	GA	GA	GEORGIA	GEORGIA
9700_-NONE-_W9126G06D0005_P00003_-NONE-_-NONE-	2022-12-10 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_W9126G06D0005_P00009_-NONE-_-NONE-	2022-11-11 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017303C2021_0_-NONE-_0	2025-01-29 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_N0017303C2025_0_-NONE-_0	2025-01-29 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
9700_-NONE-_N0017804D4128_P00010_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00011_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00012_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017804D4128_P00016_-NONE-_-NONE-	2022-06-28 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017805D4461_P00009_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00012_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00015_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4461_P00017_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00008_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00010_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00011_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00012_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00015_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00016_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017805D4631_P00017_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	NJ	NJ	NEW JERSEY	NEW JERSEY
9700_-NONE-_N0017806D4861_P00014_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017806D4861_P00016_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00004_-NONE-_-NONE-	2022-12-03 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00006_-NONE-_-NONE-	2022-10-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00008_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017807D5270_P00011_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5440_P00005_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
9700_-NONE-_N0017808D5629_P00006_-NONE-_-NONE-	2022-10-24 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0017808D5629_P00009_-NONE-_-NONE-	2022-12-04 00:00:00.0000000	KS	KS	KANSAS	KANSAS
9700_-NONE-_N0042108C0070_P00001_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_N0042108C0070_P00007_-NONE-_0	2022-10-31 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
9700_-NONE-_W91RUS06A0010_P00001_-NONE-_-NONE-	2022-12-11 00:00:00.0000000	AZ	AZ	ARIZONA	ARIZONA
9700_-NONE-_W91RUS06A0010_P00002_-NONE-_-NONE-	2022-12-11 00:00:00.0000000	AZ	AZ	ARIZONA	ARIZONA
9700_9700_SPE4A522F4376_P00001_SPE4AX19DR003_0	2023-11-03 00:00:00.0000000	NULL		AVON	AVON



Vendor_State_Code	recipient_state_name	n
VA		2189055
CA		1653407
MD		1134610
IL		1004406
PA		897972
TX		823927
MA		793041
MI		758971
NY		695306
NJ		642547
GA		603177
FL		597175
OH		552494
WI		416288
MO		397826
		303959
CO		301364
DC		300208
	NAN	280369
MN		271016
WA		266177
NC		262457
AL		208922
CT		204975
IN		203812
AZ		190654
KY		185435
TN		172754
OR		172697
SC		140621
OK		131649
KS		124177
AK		111038
UT		107010
LA		106969
MS		97538
MT		88370
NM		84189
ID		75768
AR		74068
HI		70887
NE		68270
IA		64512
	ON	56246
SD		56118
NV		49481
WV		49146
NH		48316
	JA	45319
	GM	44371
	*	43489
RI		41318
ME		36294
ND		32049
DE		30729
PR		21011
VT		20136
	DUBAI	17209
WY		17073
	GE	16000
	TOKYO	14602
	IT	12863
	KU	12606
	UK	9901
	KANAGAWA	9165
	CA	8572
GU		7945
	BA	7907
	VA	7866
	OKINAWA	7764
	DC	6633
NAN		6458
	SEOUL	6256
	RHEINLAND-PFALZ	5921
	BC	5847
	IL	5571
	QC	5521
	SZ	5198
	MD	4640
	BAYERN	4634
	NAGASAKI	4559
	KENT	3795
	IC	3353
	HONG KONG ISLAND	3305
	AVON	3272
	SEO	3156
	GYEONGNAM	3095
	GYEONGGI	3037
	PA	3002
	HESSEN	2819
	BE	2810
	OK	2731
	MO	2719
	TX	2713
	MIDDLESEX	2712
	NORDRHEIN-WESTFALEN	2710
	BANGKOK	2692
	NY	2609
	RH	2536
	SP	2513
	OH	2468
	FL	2451
	KYONGGI	2387
	BOLOGNA	2285
	AYRSHIRE	2132
	SN	2123
	ROMA	2093
VI		2080
	CONSTANTA	2031
	AB	1939
	NULL	1873
	SA	1800
	MI	1798
	MIDLOTHIAN	1787
	PAMPANGA	1755
	TU	1725
	NC	1720
	QA	1710
	NL	1659
	MADRID	1657
	SAITAMA	1582
	WA	1569
	TK	1550
	SURREY	1539
	BADEN-WURTTEMBERG	1492
	NS	1462
	NJ	1398
	PQ	1347
	CADIZ	1329
	CO	1266
	KS	1259
	AL	1236
	HI	1231
	GA	1227
	KY	1195
	MECHELEN	1194
	NI	1188
	TN	1179
	MA	1151
	IN	1134
	SINGAPORE	1131
	VICENZA	1125
	NAPOLI	1116
	CUMBRIA	1109
	VI	1089
	00	1046
	OR	1043
	NA	1041
	MT	1031
	CT	1027
	HE	1020
	IS	1019
	WI	1010
	ZG	974
	MB	972
	ILE-DE-FRANCE	952
	MAZOWIECKIE	939
	PUSAN	935
	PANAMA	919
	MN	915
	FR	887
	ATTIKI	887
	D.C.	876
	BREMEN	816
	PO	798
	AZ	779
	WEST MIDLANDS	773
	AK	762
	DA	747
	NM	736
	LIEGE	723
	CIUDAD DE MEXICO	713
	KYO	687
	ID	681
	GR	673
	AO	670
	LU	657
	UUSIMAA	620
	MANILA	612
	IA	596
	NE	591
	MORAZAN	576
VI	VIRGIN ISLANDS	568
	ESSEX	565
	GLOUCESTERSHIRE	560
	SC	551
	MILANO	537
	KW	534
	VIC	532
	LA	532
	AOMORI	506
	NV	504
	UT	501
	WV	496
	TH	467
	LANCASHIRE	466
	NIEDERSACHSEN	462
	PR	461
	NSW	450
	ISLE OF WIGHT	445
	QLD	424
	GL	422
	DE	414
	NOORD-HOLLAND	406
	LI	405
	CAMBRIDGESHIRE	401
	BRUXELLES-CAPITALE	398
	KN	395
	AR	394
	TKY	393
	ES	379
	KNG	377
	CHESHIRE	376
	HAMPSHIRE	366
	VD	361
	HO	358
	EG	356
	SEVILLA	355
	CHUNGNAM	349
	STOLICHNA	340
	PORDENONE	336
	OKW	335
	YM	327
	ND	325
	MS	320
	JEONBUK	318
	CATANIA	315
	KYONGBUK	312
	GENOVA	307
	SW	296
	NO	290
	BEIJING	288
	BERLIN	286
	VENEZIA	282
	CHONNAM	280
	WEST YORKSHIRE	277
	CEUTA	275
	PN	270
	ZUID-HOLLAND	270
	PM	269
	TAEGU	269
	KUWAIT	268
	PISA	265
	DORSET	263
	YAMAGUCHI	263
	LODZKIE	258
AS		254
	QUEST	250
	GUATEMALA	248
	PI	244
	WIEN	243
	SD	235
	EC	227
	CHB	218
	HIROSHIMA	215
	WY	206
	NB	205
MP		199
	BERKSHIRE	199
	MOSCOW	197
	GYEONGBUK	191
	RM	190
	ANTWERPEN	190
	FUKUOKA	189
	GP	189
	ZAMBALES	185
	DAEGU	184
	CHANIA	184
	SUFFOLK	182
	BUSAN	174
	ABU DHABI	173
	PV	167
	VT	164
	JAKARTA	160
	ST	159
	HANOI	158
	RS	158
	STAFFORDSHIRE	157
	OX	156
	BUCKINGHAMSHIRE	155
	HERTFORDSHIRE	153
	ME	150
	MX	149
	NG	148
	SAN SALV	147
	CHONBUK	147
	CHON BURI	147
	CHN	146
	PE	146
	PANAMA CITY	146
	DELHI	140
AE		140
	ZH	138
	SK	137
	LIBERTAD	135
	CUNDINAMARCA	134
	IZ	134
	BUCURESTI	133
	HA	133
	NH	130
	CORTES	129
	PICHINCHA	129
	COMAYAGUA	129
	VALENCIA	126
	LIVORNO	125
	JO	124
	- -	122
	OXFORDSHIRE	120
	D. N.	120
AP		120
	SALVADOR	120
	GT	119
	SAN PEDRO	119
	SAN JOSE	119
	ILE DE FRANCE	119
	ST MICHAEL	119
	GWANGJU	118
	RP	118
	KYONGNAM	116
	LIMA	115
	WM	115
	HK	114
	INCHON	112
	NORFOLK	112
	SAGA	110
	HARJUMAA	108
	TAEJON	108
	RJ	107
	LISBOA	107
	AU	107
	PL	104
	ISLAMABAD	103
	AVELLINO	103
	OSAKA	103
	RI	100
	TO	99
	PRAIA DA VITORIA	99
	HOVEDSTADEN	98
	SHARJAH	97
	MID GLAMORGAN	96
	TULCEA	95
	PEMBROKE	94
	GENT	94
	LANARKSHIRE	93
	WILTSHIRE	92
	DISTRITO FEDERAL	90
	GYEONGGI-DO	90
	FE	90
	ACT	89
	FI	89
	SANTIAGO	88
	HAMBURG	88
	WORCESTERSHIRE	86
	CO DUBLIN	84
	BK	82
	NF	81
	EI	81
	LIMBURG	79
	GUANGDONG	79
	D	78
	SCHLESWIG-HOLSTEIN	78
	HR	77
	RO	75
	INCHEON	75
	MANITOBA	75
	CE	74
	BL	72
	JEJU	71
	NOORD-BRABANT	71
	01	71
	GANGWON	70
	NICOSIA	69
	TV	69
	BG	68
	SAARLAND	67
	EZ	67
	KOWLOON	67
	FIRENZE	65
	LAHORE	64
	MIYAZAKI	64
	BRESCIA	64
	NGS	63
	KA	63
	BS	63
	TORTOLA	62
	KINGSTON	61
	CASERTA	60
	WEST SUSSEX	60
	THUA THIEN-HUE	60
	CORDOBA	60
	SOMERSET	59
	RA	59
	MIDDX	58
	CO ANTRIM	58
	NT	58
	LATINA	58
	--	57
	VE	57
	GG	56
	THUIN	56
	SELANGOR	56
	AE	55
	UP	55
	PD	55
	BARCELONA	54
	CH	53
	TAS	53
	BUENOS AIRES	53
	HU	53
	NZ	53
	FOVAROS	52
	SHANGHAI	52
	QL	52
	TRIESTE	51
	NORTH HOLLAND	51
UNAVAILABLE		50
	SINDH	49
	BERKS	49
	SLIVEN	49
	BRUSSEL-HOOFDSTAD	49
	WC	49
	HIR	48
	DILI	48
	NEW TERRITORIES	48
	THURINGEN	48
	HA NOI	47
	VR	47
	BO	47
	YANGON	46
	PERUGIA	46
	HLAVNI MESTO PRAHA	46
	FU	46
	CHIBA	46
	SR	45
	BELIZE	45
	POMORSKIE	45
	KUALA LUMPUR	45
	BERGAMO	45
	AY	44
	SHIZUOKA	44
	TS	43
	SACHSEN	43
	YMG	43
	MY	43
	NIEDEROSTERREICH	43
	AG	43
	KATHMANDU	43
	-	43
	HYOGO	42
	MAHARASHTRA	42
	ESTADO DE MEXICO	42
	CHEJU	41
	AJMAN	41
	WB	41
	IQ	41
	WESTERN	40
	TREVISO	40
	PADOVA	40
	SF	40
	BRANDENBURG	40
	LE	39
	DHAKA	39
	TYNE AND WEAR	38
	WIELKOPOLSKIE	38
	CAMBS	38
	BW	38
	GB	38
	HALLE-VILVOORDE	37
	KSB	37
	KYIVSKA OBL.	37
	AUVERGNE-RHONE-ALPES	37
	LUCCA	37
	ONTARIO	37
	HO CHI MINH CITY	36
	IWATE	36
	BRUNEI & MUARA	36
	BR	36
	CLUJ	35
	TC	35
	BH	35
	SI	35
	NEW PROV	35
	PHNOM PENH	35
	CCN	34
	MU	34
	CY	34
	NONTHABURI	34
	STOCKHOLM	34
	BY	34
	GYEONGSANGBUK-DO	34
AE	ARMED FORCES - EUROPE	34
	OXON	34
	CUNEO	34
	GELDERLAND	34
	CHERKASY REGION	34
	SZO	33
	HASSELT	33
	ATE	33
	W	33
	MK	32
	SOUTH HOLLAND	32
	RQ	32
	RIZAL	32
	LO	32
	ANGRA DO HEROISMO	32
	SINALOA	32
	NORTHAMPTONSHIRE	31
	DOHA	31
	AV	31
	JP	31
	BF	31
	CENTRAL	30
	ST GEORGE	30
	FIFE	30
	WEST JAVA	30
	AN	29
	LT	29
	DEVON	29
	DR	29
	SANTO DOMINGO	28
	AP	28
	HARYANA	28
	MERSEYSIDE	28
	UDON THANI	28
	D. C.	28
	DL	28
	MG	28
	TW	28
	HERTS	27
	ZACHODNIOPOMORSKIE	27
	NUEVO LEON	26
	BU	26
	DEMERARA	26
	KISMAYO	26
	FUK	26
	EAST SUSSEX	26
	RAVENNA	26
	MALOPOLSKIE	26
	AA	26
	SINTRA	25
	BAJA CALIFORNIA NORTE	25
	MAGNISSIA	25
	TAMIL NADU	25
	LA PAZ	25
	PARMA	25
	HH	25
	BAGHDAD	25
	UTRECHT	24
	ZEELAND	24
	ER	24
	ZAMBOANGA DEL SUR	24
	CLEVELAND	24
	CHIANG MAI	24
	KE	24
	AOM	23
	FC	23
	LEUVEN	23
	D.F.	23
	PAVIA	23
	DEL	23
	LEICESTERSHIRE	23
	ANTIOQUIA	23
	MONTEVIDEO	22
	CAVITE	22
	SAMUT PRAKAN	22
	CHARLEROI	21
	VIRGIN ISLANDS, BRITISH	21
	UDINE	21
	AC	21
	THESSALONIKI	21
	COUNTY DURHAM	21
	BRETAGNE	21
	CHANNEL ISLANDS	21
	ZURICH	21
	BALEARES	21
	LAGUNA	21
	COVASNA	21
	UD	21
	OEIRAS	20
	QUEBEC	20
	HANTS	20
	CENTRE-VAL DE LOIRE	20
	SG	20
	TIROL	20
	VERONA	20
	EAST AFRICA	20
	NORTH YORKSHIRE	19
	OVERIJSSEL	19
	METRO MANILA	19
	KARNATAKA	19
	STEIERMARK	19
	LIMASSOL	19
	KINSHASA	19
	KICUKIRO	19
	0	18
	SOUTH YORKSHIRE	18
	GI	18
	CHUNGCHEONGNAM-DO	18
	KLN	18
	LM	18
	KG	18
	LA CORUNA	18
	COUNTY ANTRIM	18
	DKI JAKARTA	18
	UG	18
	WARWICKSHIRE	18
	CEBU	18
	SE	18
	MAN	18
	ULAANBAATAR	18
	ATLANTICO	18
	DJIBOUTI	18
	BEDFORDSHIRE	17
	13	17
	HAMTS	17
	UY	17
	TOCHIGI	17
	GR CAYMAN	17
	CAIRO	17
	KZ	17
	LVIVSKA OBL.	17
	AALST	17
	PISTOIA	17
	PONTA DELGADA	17
	CLWYD	16
	RIBEIRA GRANDE	16
	PARAMARIBO	16
	LANCS	16
	E SUSSEX	16
	PUNJAB	16
	AM	16
	W MIDLANDS	16
	WORCS	16
	WEST BENGAL	16
	AS	16
	SACHSEN-ANHALT	16
	AGADIR IDA OU TANAN	16
	MONZA E BRIANZA	15
	KSK	15
	AIC	15
	TBILISI	15
	LUSAKA	15
	EAST TIMOR	15
	NOTTINGHAMSHIRE	15
	06	15
	ET	14
	MONS	14
	MANAMA	14
	KWANGJU	14
	AICHI	14
	ZA	14
	HYO	14
	MIYAGI	14
	ACORES	14
	CS	14
	IBARAKI	14
	98	14
DC	ATTIKI	13
	THANH KHE DISTRICT	13
	OKAYAMA	13
	ILFOV	13
	GUAYAS	13
	DRENTHE	13
	MOSKOVSKAYA OBL.	13
	TAMILNADU	13
	ZLATOGRAD	13
	DERBYSHIRE	13
	HOKKAIDO	13
	SAN SALVADOR	13
	1	13
	KYEONGGI-DO	13
	PESARO E URBINO	12
	KAN	12
	CORNWALL	12
	DAVAO DEL SUR	12
	PP	12
	MH	12
	TRENTO	12
	MALAGA	12
	BULACAN	12
	KOSOVO	11
	N/	11
	XX	11
	VIENTIANE	11
	FOGGIA	11
*		11
	M	11
	SONGINO KHAIRKHAN	11
	YOGYAKARTA	11
	PODKARPACKIE	11
	GRONLAND	11
	GYENGGI	11
	AT	11
	C	11
	YAMANASHI	11
	KANGWON	11
	POTENZA	11
	MANTOVA	11
	GH	10
	KERALA	10
	SJAELLAND	10
	SONORA	10
	CHRIST CHURCH	10
	GAUTENG	10
	MASSA	10
	DAEJEON	10
	ATE VITARTE	10
	DF	10
	MURES	10
	PLOVDIV	10
	VM	10
	INAGUA	10
	GIPUZKOA	10
	BB	10
	PHITSANULOK	9
	TR	9
	PONTEVEDRA	9
	MYG	9
	KUWAIT CITY	9
	ERBIL	9
	CHIETI	9
	ALAJUELA	9
	LA SPEZIA	9
	NIVELLES	9
	SYDDANMARK	9
	GROSSETO	9
	TORINO	9
	MONGOLIA	9
	SEOUL, SOUTH KOREA	9
	TELANGANA	9
	BANTEN	9
	LA RIOJA	9
	LH	9
	AQUITAINE-LIMOUSIN-POITOU-CHARENTES	9
	CZ	9
	JEONNAM	9
	CENTRAL EQUATORIA	9
	CHI	8
	THUA THIEN HUE	8
	GURIA	8
	ALICANTE	8
	KYOTO	8
	IW	8
	CHONBURI	8
	BD	8
	ARE	8
	EN	8
	KYONGGI-DO	8
	ARDIYA	8
	CDMEX	8
	AF	8
	AHMADI GOVERNORATE	8
	MUSCAT	8
	HAWALLY	8
	KYUNGGI	8
	JM	8
	EASTERN PROVINCE	8
	KR	8
	MASAYA	7
	SONGKHLA	7
	GU	7
	KRG	7
	PRK	7
	DOLNOSLASKIE	7
	PG	7
	OSLO	7
	YA	7
	NW	7
	CAPITAL TERRITORY	7
	PATHUM THANI	7
	RU	7
	KOREA	7
	ALSACE-CHAMPAGNE-ARDENNE-LORRAINE	7
	BURGENLAND	7
	MORE OG ROMSDAL	7
	PEST MEGYE	7
	PT	7
	A. VERAPAZ	7
	CALTANISSETTA	7
	BIZKAIA	7
	BOLZANO	7
	BOURGOGNE-FRANCHE-COMTE	7
	CHUI REGION	7
	COIMBRA	7
	LOURES	7
	CHIHUAHUA	7
	SUKHBAATAR DISTRICT	7
	VALLE	7
	LANGUEDOC-ROUSSILLON-MIDI-PYRENEES	7
	PLZEN-MESTO	7
	TI	7
	DAR ES SALAAM	7
	ST PHILIP	7
	CDMX	6
	JAWA BARAT	6
	TOURNAI	6
	VAKE	6
	AGDER	6
	BUCKS	6
	RAYONG	6
	MUN. CHISINAU	6
	GUNMA	6
	NAIROBI	6
	VIKEN	6
	BERBICE	6
	PRAHA 3	6
	AQUITAINE-LIMOUSIN-P	6
	TARLAC	6
	BAJA CALIFORNIA NORT	6
	BURGAS	6
	KHON KAEN	6
	LAMBAYEQUE	6
	VS	6
	KUM	6
	LARISSA	6
	VOSTOCHNO-KAZAKHSTANSKAYA OBL.	6
	VORARLBERG	6
TELANGANA		6
	EH	6
	KARACHI	6
	VQ	6
DC	SAN SALV	6
	RN	6
	CO KILDARE	6
	VALPARAISO	6
	HEREDIA	6
	OPOLSKIE	5
	EAST JAVA	5
	FUJAIRAH	5
	MIDTJYLLAND	5
	SIRACUSA	5
	HUAIROU DISTRICT	5
	MONTSERRADO	5
	TASHKENT	5
	JADRANSKO-PRIMORSKI	5
	CO DOWN	5
	IR	5
	BARI	5
	DK	5
	CAGLIARI	5
	SINT-NIKLAAS	5
	KHAN CHAMCARMORN	5
	GY	5
	HUILA	5
	PIRKANMAA	5
	GTO.	5
	BOLIVAR	5
	N.L.	5
	HO CHI MINH	5
	ST ANDREW	5
	DOLJ	5
	NEW PROVIDENCE	5
	NAYARIT	5
	IBR	5
	05/03/1963	5
	KURDISTAN	5
	FLEVOLAND	5
	COMO	5
	SHROPSHIRE	5
	COCHABAMBA	5
	FUKUSHIMA	5
	TD	5
AA		5
	LAGOS	5
	LARISSA-GREECE	5
	INNLANDET	5
	CHUNGBUK	5
	VASTRA GOTALAND	5
	KANTON SARAJEVO	5
	NR	5
	IRAKLEIO	5
	KINGDOM OF BAHRAIN	5
	CURACAO	5
	SANTA ANA	5
	KHOMAS	4
	IMPERIA	4
	DISTRITO NACIONAL	4
	MIE	4
	UTTAR PRADESH	4
	CO ARMAGH	4
	MP	4
	GREATER LONDON	4
	VARESE	4
	DJ	4
	VC	4
	SY	4
	EHIME	4
	CUAUHTEMOC	4
	SAMANA	4
	MECKLENBURG-VORPOMME	4
	STM	4
	SARABURI	4
DELHI		4
	REYKJAVIK	4
	SS	4
	QUINTANA ROO	4
	IRAQ	4
	JINOTEGA	4
	ZHYTOMYRSKA OBL.	4
	ARUNACHAL PRADESH	4
	CQ	4
	HUNAN	4
	LEICS	4
	EL SALVADOR	4
	CANTABRIA	4
	GO	4
	CARTAGO	4
	SHANDONG	4
	JIANGXI	4
	LA ROMANA	4
	AQ	4
	ATH	4
	W SUSSEX	4
	KYIV REGION	4
	BRITISH COLUMBIA	4
	FCT	4
	CHILANZAR	4
DC	CHIANG MAI	4
	BASRAH	4
	PESCARA	4
	KLP	4
	SLOVAK REPUBLIC	4
	/	4
	UTTARAKHAND	4
	PROVENCE ALPES COTE D AZUR	4
	B.C.S.	4
	OSK	4
