





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
38	2017-09-27 15:02:49.0000000	NULL	NULL	NULL	NULL	NULL	NULL	UNAVAILABLE		NULL	NULL	NULL	NULL	NULL	NULL
12	2010-03-19 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	UNAVAILABLE		NULL	NULL	NULL	NULL		NOT APPLICABLE
100041	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	UT		NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2015-03-04 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	UT		NULL	NULL				NOT APPLICABLE
10	2011-02-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	UT		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
2	2018-02-28 14:56:37.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VA		NULL	NULL	NULL	NULL	NULL	NULL
1800105	2015-03-11 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VA		NULL	NULL	NULL	NULL		NOT APPLICABLE
93	2014-07-29 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VA		NULL	NULL				NOT APPLICABLE
286	2014-05-07 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
995	2015-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VI		NULL	NULL	NULL	NULL		NOT APPLICABLE
33	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NULL	NULL	NULL	NULL	NULL	NULL
77	2016-04-18 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VI	VIRGIN ISLANDS	NULL	NULL	NULL	NULL		NOT APPLICABLE
18019	2014-12-17 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	VT		NULL	NULL	NULL	NULL		NOT APPLICABLE
243204	2015-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WA		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WA		NULL	NULL				NOT APPLICABLE
29	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WA		NULL	NULL	Y	NO - SERVICE WHERE PBA IS NOT USED.		NOT APPLICABLE
386872	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WI		NULL	NULL	NULL	NULL		NOT APPLICABLE
44498	2015-02-09 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WV		NULL	NULL	NULL	NULL		NOT APPLICABLE
14939	2015-01-14 00:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	WY		NULL	NULL	NULL	NULL		NOT APPLICABLE
770149	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
33	2021-12-07 18:26:41.0000000	NULL	NULL	NULL	NULL			NULL	NULL	NULL	NULL	NULL	NULL		
1	2016-02-17 00:00:00.0000000	NULL	NULL	NULL	NULL			NULL	NULL	NULL	NULL	NULL	NULL		N
51632	2017-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL			NULL	NULL	NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2023-05-17 00:00:00.0000000	NULL	NULL	NULL	NULL			NULL	NULL	NULL	NULL		NO - SERVICE WHERE PBA IS NOT USED.	NULL	NULL
39733	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL					NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-02 00:00:00.0000000	NULL	NULL	NULL	NULL					NULL	NULL		NO - SERVICE WHERE PBA IS NOT USED.	NULL	NULL
2	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				*	NULL	NULL	NULL	NULL	NULL	NULL
24	2023-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL				- -	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-01-17 00:00:00.0000000	NULL	NULL	NULL	NULL				05/03/1963	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL				0901 PANAMA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL				18/07/2005	NULL	NULL	NULL	NULL	NULL	NULL
63	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				AB	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-24 00:00:00.0000000	NULL	NULL	NULL	NULL				ABACO IS	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-07-25 00:00:00.0000000	NULL	NULL	NULL	NULL				ABU DHABI	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				ACT	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL				AG	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-21 00:00:00.0000000	NULL	NULL	NULL	NULL				AGDER	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-03-08 00:00:00.0000000	NULL	NULL	NULL	NULL				AHMADI GOVERNORATE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-22 00:00:00.0000000	NULL	NULL	NULL	NULL				AIC	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL				AICHI	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				AJMAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-15 00:00:00.0000000	NULL	NULL	NULL	NULL				AK	NULL	NULL	NULL	NULL	NULL	NULL
2	2022-12-09 00:00:00.0000000	NULL	NULL	NULL	NULL				AKLAN	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-07-12 00:00:00.0000000	NULL	NULL	NULL	NULL				ALAJUELA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-03-03 00:00:00.0000000	NULL	NULL	NULL	NULL				ALICANTE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-06-26 00:00:00.0000000	NULL	NULL	NULL	NULL				ALSACE-CHAMPAGNE-ARDENNE-LORRAINE	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-23 00:00:00.0000000	NULL	NULL	NULL	NULL				AM	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-14 00:00:00.0000000	NULL	NULL	NULL	NULL				AMMAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-04 00:00:00.0000000	NULL	NULL	NULL	NULL				ANCONA	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL				ANGRA DO HEROISMO	NULL	NULL	NULL	NULL	NULL	NULL
23	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				ANTWERPEN	NULL	NULL	NULL	NULL	NULL	NULL
120	2023-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL				AOMORI	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-08 00:00:00.0000000	NULL	NULL	NULL	NULL				AQUITAINE-LIMOUSIN-POITOU-CHARENTES	NULL	NULL	NULL	NULL	NULL	NULL
8	2023-06-22 00:00:00.0000000	NULL	NULL	NULL	NULL				ARE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-21 00:00:00.0000000	NULL	NULL	NULL	NULL				ATE VITARTE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-07 00:00:00.0000000	NULL	NULL	NULL	NULL				ATH	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL				ATLANTICO	NULL	NULL	NULL	NULL	NULL	NULL
198	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				ATTIKI	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				AUVERGNE-RHONE-ALPES	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-06-02 00:00:00.0000000	NULL	NULL	NULL	NULL				AVELLINO	NULL	NULL	NULL	NULL	NULL	NULL
189	2023-07-09 00:00:00.0000000	NULL	NULL	NULL	NULL				AVON	NULL	NULL	NULL	NULL	NULL	NULL
551	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				AYRSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL				BA RIA-VUNG TAU	NULL	NULL	NULL	NULL	NULL	NULL
170	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BADEN-WURTTEMBERG	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-26 00:00:00.0000000	NULL	NULL	NULL	NULL				BAGMATI	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL				BAJA CALIFORNIA NORTE	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				BALEARES	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL				BAMAKO	NULL	NULL	NULL	NULL	NULL	NULL
1060	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				BANGKOK	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL				BARCELONA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-10-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BARI	NULL	NULL	NULL	NULL	NULL	NULL
657	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				BAYERN	NULL	NULL	NULL	NULL	NULL	NULL
244	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				BC	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-04-04 00:00:00.0000000	NULL	NULL	NULL	NULL				BE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL				BEDFORDSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
54	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				BEIJING	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-23 00:00:00.0000000	NULL	NULL	NULL	NULL				BELIZE	NULL	NULL	NULL	NULL	NULL	NULL
26	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BERKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
16	2023-07-17 00:00:00.0000000	NULL	NULL	NULL	NULL				BERLIN	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-19 00:00:00.0000000	NULL	NULL	NULL	NULL				BILKENT	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-06-26 00:00:00.0000000	NULL	NULL	NULL	NULL				BIZKAIA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-06-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BL	NULL	NULL	NULL	NULL	NULL	NULL
12	2023-04-17 00:00:00.0000000	NULL	NULL	NULL	NULL				BOLOGNA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BOLZANO	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL				BRANDENBURG	NULL	NULL	NULL	NULL	NULL	NULL
254	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BREMEN	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				BRESCIA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				BRITISH VIRGIN ISLANDS	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				BRUNEI & MUARA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL				BRUSSEL-HOOFDSTAD	NULL	NULL	NULL	NULL	NULL	NULL
77	2023-06-14 00:00:00.0000000	NULL	NULL	NULL	NULL				BRUXELLES-CAPITALE	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-05-25 00:00:00.0000000	NULL	NULL	NULL	NULL				BS	NULL	NULL	NULL	NULL	NULL	NULL
43	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				BUCKINGHAMSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
25	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				BUCURESTI	NULL	NULL	NULL	NULL	NULL	NULL
13	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				BUENOS AIRES	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL				BULACAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-05 00:00:00.0000000	NULL	NULL	NULL	NULL				BURGAS	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				BURKINA FASO/KADIOGO	NULL	NULL	NULL	NULL	NULL	NULL
80	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				BUSAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				BY	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-06-02 00:00:00.0000000	NULL	NULL	NULL	NULL				C	NULL	NULL	NULL	NULL	NULL	NULL
99	2023-06-23 00:00:00.0000000	NULL	NULL	NULL	NULL				CADIZ	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL				CAIRO	NULL	NULL	NULL	NULL	NULL	NULL
2	2022-11-16 00:00:00.0000000	NULL	NULL	NULL	NULL				CALTANISSETTA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-30 00:00:00.0000000	NULL	NULL	NULL	NULL				CAMARINES SUR	NULL	NULL	NULL	NULL	NULL	NULL
48	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				CAMBRIDGESHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-30 00:00:00.0000000	NULL	NULL	NULL	NULL				CANTABRIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-05 00:00:00.0000000	NULL	NULL	NULL	NULL				CAPITAL	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-15 00:00:00.0000000	NULL	NULL	NULL	NULL				CAPITAL GOVERNORATE	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				CASERTA	NULL	NULL	NULL	NULL	NULL	NULL
39	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				CATANIA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-11 00:00:00.0000000	NULL	NULL	NULL	NULL				CAVITE	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-06-08 00:00:00.0000000	NULL	NULL	NULL	NULL				CDMEX	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL				CEBU	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-04-25 00:00:00.0000000	NULL	NULL	NULL	NULL				CENTRAL	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL				CENTRAL EQUATORIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-30 00:00:00.0000000	NULL	NULL	NULL	NULL				CENTRAL EQUATORIA STATE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-17 00:00:00.0000000	NULL	NULL	NULL	NULL				CENTRE-VAL DE LOIRE	NULL	NULL	NULL	NULL	NULL	NULL
35	2023-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL				CEUTA	NULL	NULL	NULL	NULL	NULL	NULL
16	2023-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL				CHANIA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL				CHANNEL ISLANDS	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-07-05 00:00:00.0000000	NULL	NULL	NULL	NULL				CHARLEROI	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-04-19 00:00:00.0000000	NULL	NULL	NULL	NULL				CHESHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-06-19 00:00:00.0000000	NULL	NULL	NULL	NULL				CHIANG MAI	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-02-22 00:00:00.0000000	NULL	NULL	NULL	NULL				CHIBA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-15 00:00:00.0000000	NULL	NULL	NULL	NULL				CHIETI	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				CHIHUAHUA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL				CHILANZAR	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-04 00:00:00.0000000	NULL	NULL	NULL	NULL				CHISINAU	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-07 00:00:00.0000000	NULL	NULL	NULL	NULL				CHIYODA-KU	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				CHON BURI	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL				CHONBUK	NULL	NULL	NULL	NULL	NULL	NULL
88	2023-05-23 00:00:00.0000000	NULL	NULL	NULL	NULL				CHONNAM	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				CHUI REGION	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-09 00:00:00.0000000	NULL	NULL	NULL	NULL				CHUNGCHEONGBUK-DO	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL				CHUNGCHEONGNAM-DO	NULL	NULL	NULL	NULL	NULL	NULL
67	2023-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL				CHUNGNAM	NULL	NULL	NULL	NULL	NULL	NULL
174	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				CIUDAD DE MEXICO	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-03-23 00:00:00.0000000	NULL	NULL	NULL	NULL				CLEVELAND	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-06 00:00:00.0000000	NULL	NULL	NULL	NULL				CLUJ	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-04-12 00:00:00.0000000	NULL	NULL	NULL	NULL				CLWYD	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				CM-CE	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				CO ANTRIM	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-06-22 00:00:00.0000000	NULL	NULL	NULL	NULL				CO DUBLIN	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-22 00:00:00.0000000	NULL	NULL	NULL	NULL				COCHABAMBA	NULL	NULL	NULL	NULL	NULL	NULL
23	2023-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL				COMAYAGUA	NULL	NULL	NULL	NULL	NULL	NULL
354	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				CONSTANTA	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-06-23 00:00:00.0000000	NULL	NULL	NULL	NULL				CORDOBA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-13 00:00:00.0000000	NULL	NULL	NULL	NULL				CORNWALL	NULL	NULL	NULL	NULL	NULL	NULL
34	2023-07-05 00:00:00.0000000	NULL	NULL	NULL	NULL				CORTES	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				COUNTY ANTRIM	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-02-08 00:00:00.0000000	NULL	NULL	NULL	NULL				COVASNA	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-05-16 00:00:00.0000000	NULL	NULL	NULL	NULL				CUAUHTEMOC	NULL	NULL	NULL	NULL	NULL	NULL
18	2023-04-05 00:00:00.0000000	NULL	NULL	NULL	NULL				CUMBRIA	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL				CUNDINAMARCA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-03-07 00:00:00.0000000	NULL	NULL	NULL	NULL				CUNEO	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL				D. C.	NULL	NULL	NULL	NULL	NULL	NULL
32	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				D. N.	NULL	NULL	NULL	NULL	NULL	NULL
130	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				D.C.	NULL	NULL	NULL	NULL	NULL	NULL
69	2023-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL				DAEGU	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-12 00:00:00.0000000	NULL	NULL	NULL	NULL				DAEJEON	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-05-03 00:00:00.0000000	NULL	NULL	NULL	NULL				DAR ES SALAAM	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-01-23 00:00:00.0000000	NULL	NULL	NULL	NULL				DAVAO DEL SUR	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-17 00:00:00.0000000	NULL	NULL	NULL	NULL				DC	NULL	NULL	NULL	NULL	NULL	NULL
22	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				DELHI	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				DEMERARA	NULL	NULL	NULL	NULL	NULL	NULL
2	2022-12-08 00:00:00.0000000	NULL	NULL	NULL	NULL				DEVON	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-06-23 00:00:00.0000000	NULL	NULL	NULL	NULL				DF	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-11-21 00:00:00.0000000	NULL	NULL	NULL	NULL				DHAKA	NULL	NULL	NULL	NULL	NULL	NULL
